656997	32953	68	311	0.685	0.638	832.869	3.165	0	-1280	-1024	0.685	0.638	-1.000	-1.000	4
657016	32954	113	328	0.685	0.638	832.869	3.110	0	23	292	0.481	0.610	824.679	3.189	0
657036	32955	99	307	0.685	0.638	832.869	3.173	0	-18	285	0.481	0.610	824.679	3.152	0
657056	32956	79	311	0.685	0.639	832.869	3.085	0	28	298	0.481	0.610	824.679	3.300	0
657076	32957	97	311	0.685	0.639	834.842	3.106	0	18	302	0.481	0.611	822.407	3.315	0
657096	32958	85	289	0.685	0.639	834.842	3.140	0	35	317	0.481	0.611	822.407	3.243	0
657116	32959	60	286	0.685	0.639	834.842	3.180	0	41	264	0.481	0.611	822.407	3.315	0
657136	32960	127	305	0.685	0.639	834.842	3.285	0	23	361	0.481	0.610	822.407	3.419	0
657156	32961	73	271	0.685	0.638	834.842	3.153	0	51	223	0.481	0.610	822.407	3.375	0
657176	32962	40	270	0.686	0.638	834.922	3.201	0	77	252	0.482	0.610	818.269	3.413	0
657196	32963	107	397	0.686	0.638	834.922	3.716	0	78	303	0.482	0.609	818.269	3.365	0
657216	32964	97	311	0.685	0.638	834.922	3.270	0	95	298	0.482	0.609	818.269	3.392	0
657236	32965	104	334	0.686	0.638	834.922	3.252	0	3	243	0.482	0.609	818.269	3.320	0
657256	32966	99	283	0.686	0.638	834.922	3.210	0	60	232	0.482	0.609	818.269	3.456	0
657276	32967	101	279	0.687	0.638	835.879	3.188	0	13	203	0.483	0.609	822.170	3.476	0
657296	32968	87	283	0.687	0.638	835.879	3.132	0	-1280	-1024	0.687	0.638	-1.000	-1.000	4
657316	32969	82	265	0.687	0.639	835.879	3.142	0	-2	275	0.483	0.610	822.170	3.127	0
657336	32970	80	283	0.687	0.639	835.879	3.246	0	30	288	0.483	0.610	822.170	3.274	0
657355	32971	64	302	0.687	0.639	835.879	3.214	0	-3	274	0.483	0.610	822.170	3.215	0
657375	32972	59	295	0.686	0.639	837.813	3.259	0	11	283	0.482	0.611	820.442	3.286	0
657395	32973	-275	948	0.686	0.639	837.813	10.687	0	-1280	-1024	0.686	0.639	-1.000	-1.000	4
657415	32974	-240	920	0.685	0.639	837.813	10.942	0	95	886	0.482	0.610	820.442	11.012	0
657435	32975	-227	805	0.685	0.639	837.813	10.651	0	143	832	0.482	0.610	820.442	11.018	0
657455	32976	-219	827	0.685	0.639	837.813	11.087	0	-1280	-1024	0.685	0.639	-1.000	-1.000	4
657475	32977	-197	856	0.686	0.639	826.503	10.890	0	-1280	-1024	0.483	0.609	-1.000	-1.000	4
657495	32978	-205	827	0.686	0.638	826.503	10.874	0	90	804	0.483	0.609	819.744	10.876	0
657515	32979	-211	851	0.686	0.638	826.503	10.446	0	-1280	-1024	0.686	0.638	-1.000	-1.000	4
657535	32980	-1280	-1024	0.483	0.609	-1.000	-1.000	4	26	280	0.483	0.609	819.744	3.175	0
657555	32981	97	207	0.687	0.638	826.503	3.165	0	10	242	0.483	0.609	819.744	3.130	0
657575	32982	96	206	0.687	0.638	827.275	3.168	0	14	249	0.483	0.609	816.603	3.118	0
657595	32983	109	220	0.687	0.638	827.275	3.190	0	58	258	0.483	0.609	816.603	3.215	0
657615	32984	118	219	0.686	0.638	827.275	3.199	0	74	284	0.483	0.609	816.603	3.327	0
657635	32985	119	246	0.686	0.639	827.275	3.395	0	101	355	0.482	0.609	816.603	3.378	0
657655	32986	123	260	0.686	0.639	827.275	3.185	0	51	238	0.482	0.610	816.603	3.292	0
657674	32987	128	272	0.687	0.639	825.835	3.232	0	33	273	0.483	0.610	812.751	3.282	0
657694	32988	104	257	0.687	0.639	825.835	3.132	0	37	221	0.483	0.610	812.751	3.222	0
657714	32989	95	308	0.686	0.639	825.835	3.254	0	49	258	0.482	0.610	812.751	3.127	0
657734	32990	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
657754	32991	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
657774	32992	-1280	-1024	0.688	0.639	-1.000	-1.000	4	-1280	-1024	0.484	0.609	-1.000	-1.000	4
657794	32993	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
657814	32994	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
657834	32995	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
657854	32996	125	233	0.689	0.639	828.532	3.278	0	-15	267	0.485	0.609	810.008	3.202	0
657874	32997	125	233	0.687	0.639	828.849	3.280	0	-30	251	0.484	0.609	817.126	3.230	0
657894	32998	251	341	0.687	0.638	828.849	3.404	0	266	284	0.483	0.609	817.126	3.511	0
657914	32999	275	333	0.686	0.638	828.849	3.307	0	224	276	0.482	0.609	817.126	3.459	0
657934	33000	236	266	0.686	0.638	828.849	3.446	0	197	319	0.482	0.609	817.126	3.456	0
657954	33001	270	307	0.685	0.638	828.849	3.206	0	214	203	0.482	0.609	817.126	3.472	0
657973	33002	252	267	0.686	0.638	837.211	3.250	0	200	197	0.482	0.609	820.554	3.489	0
657994	33003	277	300	0.686	0.638	837.211	3.354	0	223	254	0.482	0.609	820.554	3.386	0
658013	33004	288	323	0.685	0.638	837.211	3.357	0	208	323	0.481	0.609	820.554	3.473	0
658033	33005	278	282	0.685	0.638	837.211	3.217	0	206	280	0.481	0.609	820.554	3.596	0
658053	33006	236	211	0.685	0.638	837.211	3.392	0	218	218	0.481	0.609	820.554	3.553	0
658073	33007	215	200	0.685	0.638	839.389	3.370	0	218	240	0.482	0.609	820.250	3.620	0
658093	33008	260	274	0.685	0.638	839.389	3.346	0	235	232	0.481	0.609	820.250	3.631	0
658113	33009	235	261	0.684	0.638	839.389	3.174	0	216	262	0.480	0.609	820.250	3.679	0
658133	33010	238	297	0.684	0.638	839.389	3.387	0	215	234	0.480	0.610	820.250	3.426	0
658153	33011	267	220	0.684	0.638	839.389	3.332	0	189	222	0.480	0.610	820.250	3.193	0
658173	33012	279	221	0.684	0.638	837.821	3.292	0	179	234	0.480	0.610	818.177	3.109	0
658193	33013	189	234	0.683	0.638	837.821	3.661	0	202	312	0.479	0.610	818.177	3.408	0
658213	33014	233	292	0.682	0.638	837.821	3.411	0	215	306	0.478	0.610	818.177	3.379	0
658233	33015	293	259	0.682	0.638	837.821	3.227	0	200	272	0.478	0.610	818.177	3.307	0
658253	33016	218	243	0.681	0.638	837.821	3.287	0	231	296	0.477	0.610	818.177	3.404	0
658273	33017	233	262	0.682	0.638	838.628	3.350	0	231	274	0.478	0.609	822.076	3.387	0
658292	33018	264	272	0.681	0.638	838.628	3.274	0	202	316	0.477	0.609	822.076	3.366	0
658312	33019	287	296	0.680	0.637	838.628	3.446	0	189	269	0.476	0.609	822.076	3.561	0
658332	33020	187	371	0.680	0.638	838.628	3.802	0	177	290	0.476	0.609	822.076	3.529	0
658352	33021	55	187	0.681	0.638	838.628	3.358	0	54	243	0.477	0.610	822.076	3.298	0
658372	33022	-30	228	0.681	0.638	828.508	3.499	0	14	264	0.478	0.610	810.880	3.337	0
658392	33023	90	231	0.681	0.638	828.508	3.377	0	73	304	0.477	0.610	810.880	3.627	0
658412	33024	121	281	0.680	0.638	828.508	3.304	0	13	316	0.476	0.610	810.880	3.300	0
658432	33025	97	213	0.679	0.638	828.508	3.245	0	71	368	0.476	0.610	810.880	3.234	0
658452	33026	99	258	0.679	0.638	828.508	3.182	0	35	245	0.475	0.610	810.880	3.305	0
658472	33027	105	280	0.680	0.638	822.602	3.101	0	54	242	0.476	0.610	820.740	3.324	0
658492	33028	46	226	0.679	0.638	822.602	3.464	0	107	297	0.476	0.610	820.740	3.517	0
658512	33029	92	246	0.679	0.638	822.602	3.275	0	77	282	0.475	0.610	820.740	3.535	0
658532	33030	87	276	0.679	0.638	822.602	3.219	0	50	250	0.475	0.610	820.740	3.327	0
658552	33031	96	241	0.679	0.638	822.602	3.220	0	52	259	0.475	0.610	820.740	3.429	0
658572	33032	95	247	0.679	0.638	824.088	3.226	0	55	270	0.476	0.610	819.742	3.375	0
658592	33033	112	237	0.680	0.638	824.088	3.145	0	69	313	0.476	0.610	819.742	3.579	0
658611	33034	123	240	0.679	0.638	824.088	3.217	0	108	256	0.475	0.610	819.742	3.623	0
658632	33035	106	223	0.679	0.638	824.088	3.273	0	92	449	0.475	0.610	819.742	3.810	0
658651	33036	132	281	0.679	0.638	824.088	3.371	0	27	279	0.475	0.610	819.742	3.414	0
658671	33037	125	271	0.679	0.638	829.565	3.462	0	-10	278	0.475	0.610	826.563	3.498	0
658691	33038	272	242	0.678	0.637	829.565	3.428	0	223	291	0.474	0.610	826.563	3.491	0
658711	33039	340	206	0.677	0.638	829.565	3.063	0	277	203	0.473	0.610	826.563	3.517	0
658731	33040	325	336	0.677	0.638	829.565	3.486	0	286	242	0.473	0.610	826.563	3.529	0
658751	33041	302	384	0.677	0.638	829.565	3.551	0	284	219	0.473	0.610	826.563	3.639	0
658771	33042	283	410	0.678	0.638	829.472	3.484	0	281	250	0.474	0.610	820.368	3.640	0
658791	33043	350	269	0.678	0.638	829.472	3.283	0	271	255	0.474	0.610	820.368	3.406	0
658811	33044	291	295	0.677	0.638	829.472	3.412	0	272	245	0.473	0.610	820.368	3.638	0
658831	33045	297	266	0.677	0.637	829.472	3.287	0	304	165	0.473	0.610	820.368	3.642	0
658851	33046	346	285	0.677	0.637	829.472	3.347	0	236	283	0.473	0.610	820.368	3.548	0
658871	33047	365	268	0.678	0.637	831.998	3.396	0	236	265	0.474	0.610	817.747	3.508	0
658891	33048	258	256	0.678	0.637	831.998	3.818	0	261	286	0.474	0.610	817.747	3.289	0
658911	33049	-1280	-1024	0.473	0.610	-1.000	-1.000	4	260	293	0.473	0.610	817.747	3.429	0
658930	33050	439	266	0.677	0.638	831.998	3.319	0	396	288	0.473	0.610	817.747	3.467	0
658950	33051	402	322	0.676	0.638	831.998	3.458	0	447	243	0.473	0.610	817.747	3.368	0
658970	33052	401	308	0.677	0.638	839.648	3.489	0	437	219	0.473	0.610	826.875	3.492	0
658990	33053	462	256	0.677	0.638	839.648	3.338	0	454	297	0.474	0.610	826.875	3.670	0
659010	33054	444	319	0.676	0.638	839.648	3.359	0	452	247	0.473	0.610	826.875	3.706	0
659030	33055	452	281	0.676	0.638	839.648	3.293	0	412	327	0.473	0.610	826.875	3.282	0
659050	33056	443	211	0.676	0.638	839.648	3.186	0	443	259	0.473	0.610	826.875	3.369	0
659070	33057	446	236	0.677	0.638	836.183	3.155	0	427	292	0.473	0.610	825.528	3.450	0
659090	33058	472	215	0.677	0.638	836.183	3.260	0	432	307	0.473	0.610	825.528	3.421	0
659110	33059	413	438	0.676	0.637	836.183	3.832	0	450	261	0.472	0.610	825.528	3.560	0
659130	33060	477	203	0.676	0.637	836.183	3.484	0	427	349	0.472	0.610	825.528	3.389	0
659150	33061	477	354	0.676	0.637	836.183	3.574	0	392	402	0.472	0.610	825.528	3.957	0
659170	33062	471	244	0.676	0.637	838.164	3.672	0	367	412	0.473	0.610	823.679	4.019	0
659190	33063	431	247	0.676	0.637	838.164	3.404	0	432	229	0.473	0.610	823.679	3.239	0
659210	33064	478	184	0.676	0.637	838.164	3.253	0	458	273	0.472	0.610	823.679	3.382	0
659230	33065	496	258	0.676	0.637	838.164	3.260	0	407	357	0.472	0.610	823.679	3.294	0
659250	33066	511	253	0.676	0.637	838.164	3.130	0	408	327	0.472	0.610	823.679	3.320	0
659270	33067	484	248	0.676	0.638	834.133	3.076	0	407	371	0.473	0.610	825.207	3.353	0
659289	33068	440	242	0.676	0.637	834.133	3.310	0	413	294	0.473	0.610	825.207	3.584	0
659309	33069	426	279	0.676	0.637	834.133	3.432	0	444	297	0.472	0.610	825.207	3.390	0
659329	33070	456	248	0.676	0.637	834.133	3.116	0	429	235	0.472	0.610	825.207	3.276	0
659349	33071	511	242	0.676	0.637	834.133	3.451	0	430	239	0.472	0.610	825.207	3.356	0
659369	33072	457	254	0.677	0.637	833.540	3.350	0	432	242	0.473	0.610	825.717	3.308	0
659389	33073	451	285	0.677	0.637	833.540	3.174	0	450	241	0.473	0.610	825.717	3.542	0
659409	33074	475	292	0.677	0.638	833.540	3.131	0	402	270	0.473	0.610	825.717	3.418	0
659429	33075	482	182	0.677	0.638	833.540	3.117	0	428	236	0.473	0.610	825.717	3.286	0
659449	33076	482	206	0.677	0.638	833.540	3.126	0	434	295	0.473	0.610	825.717	3.356	0
659469	33077	481	228	0.678	0.638	834.239	3.122	0	439	304	0.474	0.610	819.834	3.269	0
659489	33078	465	245	0.678	0.638	834.239	3.106	0	443	339	0.475	0.610	819.834	3.448	0
659509	33079	486	233	0.678	0.638	834.239	3.255	0	456	373	0.474	0.610	819.834	3.445	0
659529	33080	443	231	0.678	0.638	834.239	3.343	0	432	300	0.474	0.610	819.834	3.303	0
659549	33081	474	275	0.678	0.638	834.239	3.377	0	497	311	0.475	0.610	819.834	3.513	0
659568	33082	455	261	0.679	0.638	839.598	3.432	0	445	298	0.476	0.610	830.757	3.527	0
659588	33083	507	211	0.680	0.638	839.598	3.234	0	406	272	0.476	0.610	830.757	3.359	0
659608	33084	457	310	0.679	0.638	839.598	3.327	0	448	206	0.476	0.610	830.757	3.449	0
659628	33085	501	282	0.680	0.638	839.598	3.226	0	420	225	0.476	0.610	830.757	3.334	0
659648	33086	323	255	0.681	0.638	839.598	3.422	0	258	232	0.477	0.610	830.757	3.362	0
659668	33087	295	313	0.682	0.638	832.932	3.393	0	201	213	0.478	0.610	823.231	3.349	0
659688	33088	323	267	0.683	0.638	832.932	3.117	0	280	256	0.479	0.610	823.231	3.582	0
659708	33089	322	230	0.682	0.638	832.932	3.031	0	228	273	0.478	0.610	823.231	3.094	0
659728	33090	306	240	0.682	0.638	832.932	3.300	0	248	237	0.478	0.609	823.231	3.356	0
659748	33091	327	232	0.683	0.638	832.932	3.021	0	191	100	0.479	0.610	823.231	3.132	0
659768	33092	324	236	0.684	0.638	832.745	3.106	0	185	97	0.480	0.610	819.678	3.219	0
659788	33093	301	266	0.684	0.639	832.745	3.158	0	229	293	0.480	0.610	819.678	3.254	0
659808	33094	328	292	0.684	0.639	832.745	3.068	0	283	310	0.480	0.610	819.678	3.211	0
659828	33095	340	259	0.684	0.639	832.745	3.043	0	270	295	0.480	0.610	819.678	3.283	0
659848	33096	331	322	0.684	0.639	832.745	3.326	0	231	288	0.481	0.610	819.678	3.315	0
659868	33097	335	313	0.685	0.639	837.206	3.306	0	210	293	0.482	0.610	818.443	3.312	0
659888	33098	277	252	0.685	0.639	837.206	3.184	0	239	355	0.482	0.610	818.443	3.541	0
659908	33099	308	206	0.685	0.639	837.206	3.104	0	302	262	0.481	0.610	818.443	3.359	0
659927	33100	321	175	0.685	0.639	837.206	3.115	0	341	253	0.481	0.610	818.443	3.183	0
659947	33101	307	158	0.685	0.639	837.206	3.063	0	272	291	0.481	0.609	818.443	2.968	0
659967	33102	312	150	0.686	0.639	833.084	3.039	0	274	287	0.482	0.609	824.079	2.851	0
659987	33103	325	322	0.686	0.639	833.084	3.212	0	235	323	0.482	0.609	824.079	3.253	0
660007	33104	327	277	0.685	0.639	833.084	2.960	0	242	142	0.482	0.609	824.079	3.190	0
660027	33105	327	169	0.686	0.639	833.084	3.147	0	263	280	0.482	0.609	824.079	3.114	0
660047	33106	339	177	0.686	0.639	833.084	3.205	0	292	220	0.482	0.609	824.079	3.263	0
660067	33107	345	181	0.687	0.639	834.499	3.130	0	245	162	0.483	0.609	819.627	3.196	0
660087	33108	307	252	0.687	0.639	834.499	3.160	0	247	332	0.483	0.609	819.627	3.119	0
660107	33109	283	192	0.686	0.639	834.499	3.083	0	265	285	0.483	0.609	819.627	3.243	0
660127	33110	297	254	0.686	0.639	834.499	3.113	0	273	268	0.483	0.609	819.627	3.266	0
660147	33111	292	267	0.686	0.639	834.499	3.129	0	256	246	0.483	0.609	819.627	3.363	0
660167	33112	299	256	0.687	0.639	834.013	3.094	0	253	207	0.483	0.610	829.053	3.449	0
660186	33113	427	285	0.686	0.639	834.013	3.310	0	439	257	0.482	0.609	829.053	3.445	0
660206	33114	479	261	0.685	0.639	834.013	3.213	0	389	360	0.482	0.609	829.053	3.376	0
660226	33115	454	200	0.686	0.639	834.013	3.374	0	420	215	0.482	0.609	829.053	3.250	0
660246	33116	459	245	0.686	0.639	834.013	3.128	0	385	273	0.482	0.610	829.053	3.200	0
660266	33117	462	215	0.687	0.639	835.934	3.161	0	392	286	0.483	0.610	831.240	3.208	0
660286	33118	467	221	0.687	0.639	835.934	3.468	0	385	341	0.483	0.609	831.240	3.440	0
660306	33119	440	276	0.687	0.639	835.934	3.355	0	423	269	0.483	0.609	831.240	3.283	0
660326	33120	458	243	0.687	0.639	835.934	3.192	0	399	306	0.483	0.609	831.240	3.193	0
660346	33121	466	301	0.687	0.639	835.934	3.443	0	415	252	0.483	0.609	831.240	3.300	0
660366	33122	474	297	0.688	0.639	836.459	3.345	0	403	297	0.484	0.609	812.504	3.203	0
660386	33123	447	295	0.688	0.639	836.459	3.339	0	450	277	0.485	0.609	812.504	3.465	0
660406	33124	459	284	0.688	0.639	836.459	3.281	0	415	257	0.484	0.609	812.504	3.322	0
660426	33125	462	262	0.688	0.639	836.459	3.272	0	408	303	0.485	0.609	812.504	3.129	0
660446	33126	485	222	0.689	0.639	836.459	3.144	0	403	347	0.485	0.609	812.504	3.235	0
660466	33127	494	209	0.690	0.640	834.539	3.090	0	398	352	0.486	0.609	814.288	3.148	0
660486	33128	435	311	0.690	0.640	834.539	3.463	0	431	284	0.486	0.609	814.288	3.236	0
660506	33129	467	186	0.690	0.640	834.539	3.053	0	397	346	0.486	0.609	814.288	3.319	0
660526	33130	465	243	0.690	0.640	834.539	3.170	0	395	327	0.486	0.609	814.288	3.290	0
660545	33131	470	168	0.690	0.640	834.539	3.322	0	423	281	0.486	0.609	814.288	3.148	0
660565	33132	470	185	0.691	0.639	832.709	3.128	0	430	303	0.487	0.609	816.637	3.184	0
660585	33133	469	261	0.691	0.639	832.709	3.197	0	411	240	0.487	0.609	816.637	3.181	0
660605	33134	448	298	0.690	0.639	832.709	3.216	0	441	297	0.487	0.609	816.637	3.246	0
660625	33135	488	199	0.691	0.640	832.709	2.973	0	406	339	0.487	0.609	816.637	3.392	0
660645	33136	478	254	0.691	0.640	832.709	3.187	0	448	326	0.487	0.609	816.637	3.504	0
660665	33137	467	241	0.692	0.640	835.806	3.147	0	440	304	0.488	0.609	820.636	3.617	0
660685	33138	441	306	0.692	0.640	835.806	3.221	0	419	265	0.489	0.609	820.636	3.490	0
660705	33139	482	268	0.692	0.640	835.806	3.041	0	407	330	0.488	0.609	820.636	3.499	0
660725	33140	514	164	0.692	0.641	835.806	3.132	0	418	327	0.488	0.610	820.636	3.661	0
660745	33141	523	239	0.692	0.641	835.806	3.075	0	401	329	0.488	0.610	820.636	3.240	0
660765	33142	498	189	0.692	0.641	838.545	3.127	0	402	327	0.489	0.610	821.260	3.266	0
660785	33143	469	208	0.692	0.641	838.545	3.324	0	407	309	0.489	0.610	821.260	3.698	0
660805	33144	461	283	0.691	0.640	838.545	3.219	0	446	309	0.488	0.609	821.260	3.186	0
660824	33145	487	184	0.691	0.640	838.545	3.266	0	481	226	0.487	0.609	821.260	3.302	0
660845	33146	451	77	0.691	0.640	838.545	3.614	0	412	269	0.487	0.609	821.260	3.433	0
660864	33147	458	85	0.692	0.640	835.988	3.587	0	413	237	0.488	0.609	824.745	3.197	0
660884	33148	475	250	0.691	0.640	835.988	3.169	0	418	327	0.488	0.609	824.745	3.460	0
660904	33149	430	305	0.690	0.640	835.988	3.390	0	441	352	0.487	0.609	824.745	3.513	0
660924	33150	469	291	0.690	0.640	835.988	3.228	0	409	287	0.487	0.609	824.745	3.572	0
660944	33151	493	227	0.690	0.640	835.988	3.047	0	439	367	0.487	0.609	824.745	3.407	0
660964	33152	520	244	0.691	0.640	838.380	3.116	0	428	350	0.488	0.609	824.891	3.445	0
660984	33153	422	317	0.691	0.640	838.380	3.506	0	433	283	0.487	0.609	824.891	3.421	0
661004	33154	491	184	0.690	0.640	838.380	3.139	0	391	322	0.487	0.609	824.891	3.468	0
661024	33155	539	273	0.690	0.640	838.380	3.153	0	454	253	0.486	0.609	824.891	3.227	0
661044	33156	574	369	0.689	0.640	838.380	3.626	0	546	239	0.485	0.609	824.891	3.283	0
661064	33157	572	329	0.690	0.640	838.197	3.455	0	489	242	0.486	0.609	822.501	3.226	0
661084	33158	625	249	0.690	0.640	838.197	3.434	0	524	290	0.486	0.609	822.501	3.222	0
661104	33159	572	317	0.689	0.640	838.197	3.558	0	563	266	0.485	0.609	822.501	3.495	0
661124	33160	663	213	0.689	0.640	838.197	3.429	0	538	218	0.485	0.609	822.501	3.522	0
661144	33161	633	256	0.689	0.640	838.197	3.376	0	568	266	0.485	0.609	822.501	3.576	0
661164	33162	602	267	0.690	0.640	837.628	3.399	0	565	233	0.486	0.609	830.639	3.648	0
661184	33163	581	284	0.690	0.640	837.628	3.336	0	526	295	0.486	0.609	830.639	3.254	0
661203	33164	571	280	0.689	0.640	837.628	3.396	0	496	223	0.485	0.609	830.639	3.202	0
661223	33165	601	231	0.689	0.640	837.628	3.312	0	562	245	0.485	0.609	830.639	3.481	0
661243	33166	618	160	0.689	0.640	837.628	3.181	0	-1280	-1024	0.689	0.640	-1.000	-1.000	4
661263	33167	635	139	0.689	0.640	835.998	3.171	0	-1280	-1024	0.486	0.610	-1.000	-1.000	4
661283	33168	616	272	0.689	0.640	835.998	3.346	0	547	248	0.486	0.609	822.732	3.326	0
661303	33169	643	226	0.689	0.640	835.998	3.189	0	550	239	0.485	0.609	822.732	3.479	0
661323	33170	650	205	0.689	0.640	835.998	3.402	0	536	236	0.485	0.609	822.732	3.194	0
661343	33171	606	325	0.689	0.640	835.998	3.495	0	572	232	0.485	0.610	822.732	3.361	0
661363	33172	595	298	0.690	0.640	837.848	3.490	0	575	222	0.486	0.610	825.556	3.381	0
661383	33173	465	285	0.691	0.640	837.848	3.442	0	384	258	0.488	0.609	825.556	3.287	0
661403	33174	472	196	0.690	0.640	837.848	3.464	0	391	275	0.487	0.609	825.556	3.312	0
661423	33175	511	191	0.690	0.640	837.848	3.169	0	427	311	0.487	0.609	825.556	3.374	0
661443	33176	504	198	0.690	0.640	837.848	3.237	0	402	257	0.486	0.609	825.556	3.214	0
661462	33177	497	204	0.690	0.640	834.580	3.292	0	416	284	0.487	0.609	820.945	3.219	0
661482	33178	479	203	0.690	0.640	834.580	3.335	0	381	215	0.486	0.609	820.945	3.300	0
661502	33179	405	236	0.689	0.640	834.580	3.385	0	452	248	0.485	0.609	820.945	3.389	0
661522	33180	485	226	0.689	0.640	834.580	3.090	0	419	263	0.485	0.609	820.945	3.351	0
661542	33181	455	293	0.689	0.640	834.580	3.350	0	379	297	0.485	0.609	820.945	3.317	0
661562	33182	498	307	0.689	0.640	835.059	3.305	0	346	314	0.485	0.609	823.018	3.361	0
661582	33183	455	319	0.689	0.640	835.059	3.264	0	412	269	0.485	0.609	823.018	3.417	0
661602	33184	460	184	0.688	0.640	835.059	3.368	0	431	307	0.484	0.609	823.018	3.213	0
661622	33185	484	208	0.687	0.640	835.059	3.260	0	413	278	0.484	0.609	823.018	3.442	0
661642	33186	415	371	0.687	0.640	835.059	3.474	0	415	279	0.483	0.609	823.018	3.451	0
661662	33187	405	313	0.687	0.640	835.562	3.475	0	416	285	0.483	0.609	820.737	3.450	0
661682	33188	456	249	0.687	0.640	835.562	3.121	0	439	256	0.483	0.609	820.737	3.336	0
661702	33189	451	247	0.685	0.640	835.562	3.193	0	424	331	0.482	0.609	820.737	3.465	0
661722	33190	479	236	0.685	0.640	835.562	3.421	0	445	296	0.481	0.609	820.737	3.461	0
661742	33191	426	319	0.684	0.640	835.562	3.414	0	441	238	0.481	0.609	820.737	3.365	0
661762	33192	427	321	0.685	0.639	835.324	3.406	0	435	264	0.481	0.609	821.449	3.434	0
661782	33193	423	302	0.684	0.639	835.324	3.523	0	414	317	0.480	0.609	821.449	3.397	0
661802	33194	460	234	0.683	0.639	835.324	3.281	0	411	256	0.479	0.609	821.449	3.339	0
661821	33195	397	286	0.683	0.639	835.324	3.559	0	358	218	0.479	0.609	821.449	3.260	0
661841	33196	395	207	0.682	0.639	835.324	3.269	0	325	219	0.479	0.609	821.449	3.399	0
661861	33197	395	236	0.683	0.639	825.755	3.320	0	292	223	0.479	0.609	819.273	3.341	0
661881	33198	362	200	0.682	0.639	825.755	3.089	0	294	203	0.478	0.609	819.273	3.177	0
661901	33199	380	253	0.681	0.639	825.755	3.177	0	282	277	0.477	0.609	819.273	3.627	0
661921	33200	398	167	0.680	0.639	825.755	3.258	0	296	253	0.477	0.609	819.273	3.538	0
661941	33201	379	150	0.680	0.639	825.755	3.307	0	294	164	0.476	0.609	819.273	3.498	0
661961	33202	385	130	0.681	0.639	827.026	3.360	0	290	184	0.477	0.609	822.472	3.472	0
661981	33203	360	194	0.680	0.639	827.026	3.238	0	284	240	0.477	0.610	822.472	3.324	0
662001	33204	284	228	0.680	0.639	827.026	3.279	0	233	320	0.476	0.609	822.472	3.539	0
662021	33205	290	251	0.680	0.639	827.026	3.363	0	292	325	0.476	0.609	822.472	3.614	0
662041	33206	325	203	0.680	0.639	827.026	3.337	0	236	264	0.476	0.609	822.472	3.516	0
662061	33207	341	227	0.680	0.639	827.311	3.312	0	257	317	0.477	0.609	818.555	3.517	0
662081	33208	325	192	0.680	0.639	827.311	3.098	0	238	245	0.477	0.609	818.555	3.518	0
662101	33209	261	171	0.679	0.639	827.311	3.182	0	209	239	0.476	0.609	818.555	3.538	0
662120	33210	307	126	0.679	0.639	827.311	3.107	0	240	211	0.476	0.609	818.555	3.358	0
662140	33211	286	176	0.679	0.639	827.311	3.356	0	264	243	0.476	0.609	818.555	3.396	0
662160	33212	311	178	0.680	0.639	819.885	3.371	0	289	235	0.477	0.609	818.982	3.435	0
662180	33213	306	201	0.680	0.639	819.885	3.175	0	240	166	0.476	0.609	818.982	3.370	0
662200	33214	289	168	0.679	0.639	819.885	3.367	0	230	218	0.476	0.609	818.982	3.503	0
662220	33215	343	189	0.679	0.639	819.885	3.020	0	256	243	0.476	0.609	818.982	3.280	0
662240	33216	301	188	0.680	0.639	819.885	3.157	0	197	186	0.476	0.609	818.982	3.493	0
662260	33217	321	176	0.681	0.639	825.104	3.185	0	192	214	0.477	0.609	821.343	3.425	0
662280	33218	323	106	0.681	0.639	825.104	3.155	0	233	222	0.477	0.609	821.343	3.460	0
662300	33219	331	279	0.680	0.639	825.104	3.215	0	236	244	0.476	0.609	821.343	3.199	0
662320	33220	250	218	0.681	0.639	825.104	3.183	0	196	219	0.477	0.609	821.343	3.741	0
662340	33221	61	216	0.682	0.639	825.104	3.474	0	80	296	0.479	0.609	821.343	3.463	0
662360	33222	-41	223	0.683	0.639	822.106	3.510	0	15	308	0.480	0.609	818.780	3.458	0
662380	33223	80	169	0.683	0.639	822.106	3.326	0	73	235	0.480	0.609	818.780	3.552	0
662400	33224	101	186	0.683	0.640	822.106	3.296	0	76	179	0.479	0.609	818.780	3.362	0
662420	33225	38	199	0.683	0.640	822.106	3.256	0	108	319	0.480	0.609	818.780	3.373	0
662439	33226	118	259	0.683	0.640	822.106	3.500	0	71	253	0.480	0.609	818.780	3.368	0
662459	33227	103	281	0.684	0.640	820.613	3.483	0	78	254	0.481	0.610	822.653	3.389	0
662479	33228	115	210	0.684	0.640	820.613	3.206	0	-1280	-1024	0.684	0.640	-1.000	-1.000	4
