492240	24690	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492260	24691	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492280	24692	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492300	24693	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492320	24694	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492340	24695	-1280	-1024	0.498	0.535	-1.000	-1.000	4	-1280	-1024	0.498	0.535	-1.000	-1.000	4
492360	24696	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492380	24697	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492400	24698	-1280	-1024	0.496	0.534	-1.000	-1.000	4	-1280	-1024	0.496	0.534	-1.000	-1.000	4
492420	24699	-1280	-1024	0.709	0.553	-1.000	-1.000	4	-1280	-1024	0.497	0.533	-1.000	-1.000	4
492440	24700	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492460	24701	195	832	0.710	0.551	795.355	3.261	0	157	895	0.498	0.530	789.859	3.258	0
492479	24702	-1280	-1024	0.498	0.528	-1.000	-1.000	4	170	986	0.498	0.528	789.859	3.416	0
492499	24703	208	862	0.710	0.549	795.355	3.221	0	-1280	-1024	0.710	0.549	-1.000	-1.000	4
492519	24704	208	861	0.711	0.548	795.991	3.224	0	-1280	-1024	0.499	0.526	-1.000	-1.000	4
492539	24705	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492559	24706	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492579	24707	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492599	24708	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492619	24709	-1280	-1024	0.715	0.553	-1.000	-1.000	4	-1280	-1024	0.503	0.531	-1.000	-1.000	4
492639	24710	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492659	24711	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492679	24712	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492699	24713	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
492719	24714	-1280	-1024	0.719	0.566	-1.000	-1.000	4	-1280	-1024	0.507	0.543	-1.000	-1.000	4
492739	24715	111	822	0.720	0.568	796.423	3.228	0	-1280	-1024	0.720	0.568	-1.000	-1.000	4
492759	24716	168	869	0.721	0.570	796.423	3.071	0	-1280	-1024	0.721	0.570	-1.000	-1.000	4
492779	24717	259	877	0.721	0.572	796.423	3.348	0	-1280	-1024	0.721	0.572	-1.000	-1.000	4
492798	24718	148	827	0.722	0.573	796.423	3.069	0	-1280	-1024	0.722	0.573	-1.000	-1.000	4
492818	24719	135	850	0.722	0.574	800.276	3.176	0	-1280	-1024	0.510	0.551	-1.000	-1.000	4
492838	24720	123	851	0.723	0.575	800.276	3.068	0	106	976	0.510	0.552	783.561	3.082	0
492858	24721	138	877	0.723	0.576	800.276	3.069	0	104	980	0.510	0.553	783.561	3.064	0
492878	24722	117	876	0.724	0.577	800.276	3.060	0	73	964	0.511	0.553	783.561	2.974	0
492898	24723	156	904	0.724	0.578	800.276	3.073	0	59	946	0.511	0.554	783.561	3.039	0
492918	24724	159	915	0.724	0.579	797.901	3.062	0	51	943	0.511	0.554	780.734	2.990	0
492938	24725	157	879	0.724	0.579	797.901	3.016	0	91	935	0.511	0.555	780.734	3.046	0
492958	24726	141	872	0.724	0.580	797.901	3.057	0	121	945	0.511	0.556	780.734	3.012	0
492978	24727	119	861	0.724	0.581	797.901	3.181	0	104	970	0.511	0.557	780.734	2.948	0
492998	24728	173	885	0.724	0.582	797.901	3.061	0	105	978	0.511	0.558	780.734	3.088	0
493018	24729	161	879	0.724	0.584	797.922	3.104	0	99	984	0.511	0.559	783.785	3.071	0
493038	24730	138	894	0.723	0.585	797.922	3.067	0	80	937	0.511	0.561	783.785	2.997	0
493058	24731	171	901	0.723	0.586	797.922	3.154	0	87	977	0.510	0.561	783.785	3.049	0
493078	24732	183	901	0.723	0.586	797.922	3.189	0	87	996	0.510	0.562	783.785	3.050	0
493098	24733	180	889	0.723	0.587	797.922	3.012	0	153	1002	0.510	0.563	783.785	3.347	0
493117	24734	178	891	0.722	0.587	801.028	3.071	0	164	1007	0.509	0.563	782.768	3.398	0
493137	24735	195	450	0.721	0.585	801.028	3.590	0	183	485	0.508	0.561	782.768	3.074	0
493157	24736	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
493177	24737	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
493197	24738	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
493217	24739	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
493237	24740	-74	1138	0.718	0.573	801.028	10.376	0	282	1157	0.506	0.548	782.768	10.580	0
493257	24741	4	1064	0.718	0.571	801.028	10.342	0	-1280	-1024	0.718	0.571	-1.000	-1.000	4
493277	24742	10	1064	0.718	0.570	795.667	10.274	0	-1280	-1024	0.506	0.544	-1.000	-1.000	4
493297	24743	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
493317	24744	-104	851	0.716	0.573	795.667	10.652	0	-1280	-1024	0.716	0.573	-1.000	-1.000	4
493337	24745	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
493357	24746	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
493377	24747	-1280	-1024	0.713	0.572	-1.000	-1.000	4	-1280	-1024	0.501	0.547	-1.000	-1.000	4
493397	24748	239	182	0.711	0.571	796.484	3.091	0	183	286	0.499	0.547	787.703	3.202	0
493416	24749	270	119	0.710	0.571	796.484	3.117	0	251	226	0.497	0.546	787.703	3.163	0
493436	24750	274	141	0.708	0.571	796.484	3.161	0	256	243	0.496	0.548	787.703	3.044	0
493456	24751	265	151	0.707	0.572	796.484	3.188	0	250	219	0.494	0.549	787.703	3.124	0
493476	24752	264	123	0.706	0.572	796.140	3.213	0	250	215	0.493	0.550	791.094	3.084	0
493496	24753	280	150	0.705	0.571	796.140	3.236	0	247	263	0.492	0.550	791.094	3.173	0
493516	24754	255	145	0.703	0.571	796.140	3.176	0	236	204	0.491	0.550	791.094	3.169	0
493536	24755	277	121	0.702	0.570	796.140	3.167	0	251	191	0.489	0.550	791.094	3.218	0
493556	24756	255	139	0.701	0.571	796.140	3.173	0	232	246	0.488	0.551	791.094	3.113	0
493576	24757	266	132	0.700	0.572	794.636	3.163	0	239	220	0.487	0.552	787.468	3.104	0
493596	24758	276	151	0.699	0.572	794.636	3.078	0	262	237	0.485	0.553	787.468	3.121	0
493616	24759	291	170	0.697	0.572	794.636	3.118	0	239	209	0.484	0.553	787.468	3.096	0
493636	24760	279	140	0.696	0.571	794.636	3.276	0	230	170	0.483	0.553	787.468	3.125	0
493656	24761	311	178	0.695	0.571	794.636	3.161	0	246	218	0.481	0.553	787.468	3.141	0
493676	24762	323	188	0.694	0.571	786.962	3.197	0	238	213	0.480	0.553	784.811	3.127	0
493696	24763	277	170	0.693	0.571	786.962	3.194	0	248	223	0.478	0.554	784.811	3.120	0
493716	24764	263	164	0.691	0.571	786.962	3.230	0	252	250	0.477	0.554	784.811	3.127	0
493735	24765	293	166	0.690	0.570	786.962	3.099	0	224	206	0.476	0.554	784.811	3.198	0
493755	24766	289	174	0.689	0.569	786.962	3.080	0	245	174	0.475	0.554	784.811	3.142	0
493775	24767	288	175	0.688	0.568	785.393	3.056	0	242	186	0.473	0.553	778.668	3.141	0
493795	24768	281	154	0.687	0.568	785.393	3.112	0	234	250	0.472	0.554	778.668	3.154	0
493815	24769	288	161	0.686	0.568	785.393	3.144	0	242	196	0.471	0.554	778.668	3.080	0
493835	24770	283	146	0.685	0.568	785.393	3.091	0	247	257	0.470	0.555	778.668	3.137	0
493855	24771	290	184	0.685	0.567	785.393	3.064	0	257	243	0.470	0.555	778.668	3.190	0
493875	24772	294	192	0.685	0.566	782.937	3.053	0	263	228	0.470	0.554	779.867	3.175	0
493895	24773	183	233	0.686	0.564	782.937	3.101	0	93	247	0.471	0.554	779.867	3.125	0
493915	24774	106	246	0.687	0.564	782.937	3.138	0	11	264	0.472	0.553	779.867	3.081	0
493935	24775	134	240	0.688	0.564	782.937	3.110	0	17	203	0.472	0.554	779.867	3.175	0
493955	24776	124	182	0.688	0.565	782.937	3.019	0	77	186	0.473	0.554	779.867	3.350	0
493975	24777	87	154	0.690	0.565	795.462	3.072	0	42	185	0.474	0.554	775.729	3.352	0
493995	24778	130	123	0.691	0.565	795.462	3.319	0	15	182	0.476	0.553	775.729	3.201	0
494015	24779	105	111	0.693	0.565	795.462	3.117	0	52	241	0.477	0.552	775.729	3.229	0
494035	24780	107	117	0.695	0.565	795.462	3.210	0	37	224	0.479	0.551	775.729	3.194	0
494055	24781	78	190	0.696	0.565	795.462	3.233	0	32	229	0.481	0.551	775.729	3.244	0
494074	24782	74	204	0.699	0.565	789.955	3.232	0	29	238	0.483	0.550	774.045	3.230	0
494094	24783	128	201	0.701	0.565	789.955	3.183	0	-1280	-1024	0.701	0.565	-1.000	-1.000	4
494114	24784	122	202	0.702	0.565	789.955	3.145	0	30	255	0.486	0.548	774.045	3.188	0
494134	24785	113	238	0.703	0.563	789.955	3.211	0	23	243	0.487	0.546	774.045	3.103	0
494154	24786	112	208	0.704	0.561	789.955	3.203	0	31	261	0.488	0.544	774.045	3.099	0
494174	24787	113	219	0.705	0.560	789.698	3.201	0	28	263	0.489	0.542	771.708	3.086	0
494194	24788	121	216	0.706	0.559	789.698	3.146	0	28	250	0.490	0.542	771.708	3.084	0
494214	24789	97	190	0.707	0.559	789.698	3.194	0	38	227	0.491	0.541	771.708	3.214	0
494234	24790	108	197	0.708	0.558	789.698	3.176	0	49	258	0.492	0.540	771.708	3.170	0
494254	24791	111	202	0.710	0.557	789.698	3.201	0	37	253	0.493	0.540	771.708	3.201	0
494274	24792	113	209	0.711	0.557	788.331	3.192	0	42	247	0.494	0.539	772.491	3.186	0
494294	24793	137	207	0.712	0.557	788.331	3.145	0	39	203	0.495	0.539	772.491	3.186	0
494314	24794	141	185	0.714	0.558	788.331	3.182	0	77	197	0.497	0.540	772.491	3.182	0
494334	24795	158	204	0.716	0.560	788.331	3.184	0	37	239	0.499	0.541	772.491	3.094	0
494354	24796	137	190	0.718	0.562	788.331	3.211	0	67	204	0.500	0.543	772.491	3.174	0
494373	24797	143	218	0.720	0.564	779.036	3.183	0	65	219	0.502	0.544	769.024	3.129	0
494393	24798	162	229	0.722	0.566	779.036	3.151	0	65	232	0.504	0.545	769.024	3.133	0
494413	24799	152	238	0.724	0.568	779.036	3.170	0	73	230	0.506	0.547	769.024	3.164	0
494433	24800	168	228	0.726	0.571	779.036	3.166	0	69	205	0.508	0.549	769.024	3.199	0
494453	24801	168	208	0.729	0.573	779.036	3.200	0	68	222	0.511	0.551	769.024	3.115	0
494473	24802	170	207	0.731	0.576	780.069	3.212	0	76	226	0.513	0.553	763.605	3.117	0
494493	24803	136	224	0.733	0.577	780.069	3.194	0	83	238	0.515	0.554	763.605	3.155	0
494513	24804	140	237	0.735	0.578	780.069	3.201	0	79	188	0.517	0.555	763.605	3.272	0
494533	24805	143	238	0.737	0.580	780.069	3.166	0	58	244	0.519	0.555	763.605	3.094	0
494553	24806	239	143	0.738	0.581	780.069	3.265	0	198	212	0.520	0.556	763.605	3.153	0
494573	24807	264	159	0.739	0.582	773.438	3.238	0	200	216	0.521	0.556	772.280	3.202	0
494593	24808	255	197	0.741	0.583	773.438	3.193	0	258	247	0.523	0.556	772.280	3.270	0
494613	24809	270	166	0.742	0.583	773.438	3.201	0	260	247	0.524	0.556	772.280	3.196	0
494633	24810	292	171	0.744	0.584	773.438	3.127	0	225	227	0.526	0.557	772.280	3.197	0
494653	24811	276	167	0.746	0.585	773.438	3.188	0	242	218	0.528	0.557	772.280	3.277	0
494673	24812	287	178	0.747	0.586	769.186	3.157	0	232	211	0.529	0.558	771.921	3.239	0
494692	24813	279	203	0.749	0.588	769.186	3.163	0	214	227	0.531	0.559	771.921	3.210	0
494712	24814	288	147	0.750	0.590	769.186	3.185	0	223	243	0.532	0.561	771.921	3.187	0
494732	24815	259	184	0.752	0.591	769.186	3.287	0	248	219	0.533	0.563	771.921	3.211	0
494752	24816	280	179	0.753	0.592	769.186	3.185	0	225	224	0.534	0.564	771.921	3.251	0
494772	24817	273	179	0.753	0.594	766.075	3.206	0	246	244	0.535	0.566	764.011	3.216	0
494792	24818	284	196	0.754	0.595	766.075	3.183	0	234	243	0.536	0.567	764.011	3.133	0
494812	24819	265	199	0.754	0.595	766.075	3.312	0	242	260	0.536	0.568	764.011	3.181	0
494832	24820	289	174	0.755	0.596	766.075	3.204	0	256	262	0.536	0.569	764.011	3.196	0
494852	24821	298	223	0.755	0.596	766.075	3.093	0	249	225	0.536	0.569	764.011	3.365	0
494872	24822	297	206	0.754	0.595	772.013	3.147	0	251	230	0.535	0.568	764.701	3.415	0
494892	24823	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
494912	24824	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
494932	24825	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
494952	24826	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
494972	24827	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
494992	24828	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
495012	24829	2042	1757	0.739	0.599	772.013	7.349	0	-1280	-1024	0.739	0.599	-1.000	-1.000	4
495032	24830	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
495051	24831	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
495071	24832	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
495091	24833	-1280	-1024	0.733	0.601	-1.000	-1.000	4	-1280	-1024	0.733	0.601	-1.000	-1.000	4
495111	24834	-1280	-1024	0.513	0.586	-1.000	-1.000	4	706	853	0.513	0.586	763.046	3.636	0
495131	24835	768	797	0.733	0.604	763.046	3.459	0	739	760	0.512	0.588	763.046	3.637	0
495151	24836	744	662	0.733	0.606	763.046	3.803	0	759	804	0.513	0.590	763.046	3.776	0
495171	24837	742	840	0.734	0.609	763.046	3.468	0	741	781	0.514	0.592	763.046	4.196	0
495191	24838	751	811	0.735	0.611	758.124	3.563	0	765	798	0.514	0.594	767.866	4.305	0
495211	24839	770	867	0.736	0.613	758.124	3.387	0	745	802	0.516	0.596	767.866	3.615	0
495231	24840	803	889	0.738	0.615	758.124	3.417	0	807	809	0.518	0.597	767.866	3.746	0
495251	24841	820	902	0.740	0.615	758.124	3.421	0	739	961	0.520	0.596	767.866	3.355	0
495271	24842	811	876	0.742	0.615	758.124	3.429	0	791	834	0.523	0.595	767.866	3.649	0
495291	24843	820	889	0.744	0.614	761.681	3.449	0	762	874	0.524	0.594	774.657	3.651	0
495311	24844	811	874	0.746	0.613	761.681	3.571	0	798	843	0.527	0.593	774.657	3.665	0
495330	24845	770	866	0.748	0.612	761.681	3.435	0	812	804	0.529	0.591	774.657	3.787	0
495351	24846	816	879	0.749	0.612	761.681	3.406	0	784	844	0.531	0.590	774.657	3.780	0
495370	24847	814	847	0.750	0.612	761.681	3.446	0	808	744	0.532	0.590	774.657	3.692	0
495390	24848	812	841	0.750	0.612	766.141	3.460	0	797	735	0.533	0.590	777.401	3.767	0
495410	24849	806	854	0.751	0.613	766.141	3.324	0	770	870	0.533	0.590	777.401	3.760	0
495430	24850	813	870	0.752	0.614	766.141	3.226	0	781	837	0.535	0.592	777.401	3.651	0
495450	24851	820	867	0.752	0.616	766.141	3.220	0	788	866	0.535	0.593	777.401	3.733	0
495470	24852	827	864	0.751	0.617	766.141	3.249	0	804	805	0.535	0.594	777.401	3.829	0
495490	24853	834	863	0.750	0.618	762.533	3.240	0	814	804	0.534	0.596	777.534	3.801	0
495510	24854	823	885	0.749	0.619	762.533	3.213	0	798	886	0.533	0.597	777.534	3.535	0
495530	24855	837	887	0.747	0.620	762.533	3.197	0	795	839	0.532	0.598	777.534	3.691	0
495550	24856	809	891	0.746	0.621	762.533	3.191	0	813	827	0.530	0.600	777.534	3.638	0
495570	24857	810	862	0.744	0.622	762.533	3.268	0	799	836	0.528	0.601	777.534	3.572	0
495590	24858	806	848	0.742	0.621	783.441	3.351	0	801	826	0.527	0.601	783.386	3.666	0
495610	24859	806	839	0.740	0.621	783.441	3.447	0	807	859	0.525	0.601	783.386	3.700	0
495630	24860	818	810	0.738	0.621	783.441	3.171	0	822	857	0.524	0.601	783.386	3.529	0
495650	24861	837	846	0.736	0.620	783.441	3.384	0	810	835	0.521	0.600	783.386	3.675	0
495669	24862	789	738	0.734	0.619	783.441	3.142	0	755	885	0.519	0.600	783.386	3.582	0
495689	24863	788	731	0.731	0.619	776.812	3.177	0	808	876	0.517	0.600	789.118	3.675	0
495709	24864	832	828	0.729	0.619	776.812	3.222	0	775	864	0.515	0.599	789.118	3.214	0
495729	24865	820	800	0.727	0.619	776.812	3.363	0	786	900	0.514	0.599	789.118	3.268	0
495749	24866	823	851	0.725	0.619	776.812	3.230	0	772	940	0.512	0.599	789.118	3.285	0
495769	24867	797	822	0.723	0.620	776.812	3.326	0	753	888	0.510	0.599	789.118	3.276	0
495789	24868	787	816	0.721	0.620	783.583	3.297	0	739	902	0.508	0.599	781.333	3.253	0
495809	24869	786	888	0.720	0.622	783.583	3.376	0	734	968	0.507	0.599	781.333	3.286	0
495829	24870	801	885	0.719	0.623	783.583	3.186	0	749	982	0.506	0.600	781.333	3.219	0
495849	24871	822	911	0.718	0.623	783.583	3.169	0	755	958	0.505	0.600	781.333	3.204	0
495869	24872	760	852	0.717	0.623	783.583	3.161	0	722	968	0.504	0.600	781.333	3.189	0
495889	24873	755	858	0.716	0.623	778.021	3.130	0	714	967	0.503	0.600	787.007	3.197	0
495909	24874	745	890	0.715	0.624	778.021	3.343	0	742	951	0.502	0.600	787.007	3.276	0
495929	24875	781	879	0.716	0.624	778.021	3.220	0	760	949	0.503	0.600	787.007	3.182	0
495949	24876	807	874	0.716	0.623	778.021	3.126	0	727	946	0.502	0.601	787.007	3.314	0
495968	24877	782	893	0.715	0.623	778.021	3.213	0	773	944	0.502	0.601	787.007	3.296	0
495988	24878	790	885	0.714	0.623	780.929	3.192	0	767	944	0.501	0.601	784.505	3.274	0
496008	24879	784	892	0.714	0.622	780.929	3.224	0	729	954	0.501	0.601	784.505	3.202	0
496028	24880	779	904	0.715	0.622	780.929	3.281	0	751	971	0.501	0.601	784.505	3.247	0
496048	24881	800	891	0.715	0.622	780.929	3.265	0	731	968	0.501	0.601	784.505	3.267	0
496068	24882	788	876	0.715	0.621	780.929	3.167	0	734	954	0.501	0.600	784.505	3.226	0
496088	24883	799	876	0.715	0.621	782.365	3.192	0	739	963	0.501	0.600	781.685	3.244	0
496108	24884	796	908	0.715	0.621	782.365	3.173	0	734	924	0.501	0.600	781.685	3.282	0
496128	24885	788	927	0.716	0.621	782.365	3.320	0	721	903	0.502	0.600	781.685	3.175	0
496148	24886	813	860	0.717	0.622	782.365	3.246	0	756	970	0.503	0.600	781.685	3.173	0
496168	24887	782	869	0.717	0.622	782.365	3.301	0	779	901	0.503	0.601	781.685	3.305	0
496188	24888	792	881	0.716	0.622	775.954	3.244	0	803	922	0.502	0.601	780.997	3.250	0
496208	24889	757	887	0.716	0.622	775.954	3.424	0	695	894	0.502	0.601	780.997	3.501	0
496228	24890	779	901	0.717	0.623	775.954	3.296	0	728	936	0.503	0.601	780.997	3.451	0
496248	24891	770	898	0.717	0.623	775.954	3.243	0	746	893	0.503	0.602	780.997	3.576	0
496268	24892	790	920	0.717	0.623	775.954	3.335	0	763	910	0.502	0.602	780.997	3.525	0
496288	24893	790	925	0.716	0.623	774.897	3.326	0	780	923	0.501	0.602	776.957	3.515	0
496307	24894	774	907	0.715	0.624	774.897	3.311	0	743	922	0.501	0.603	776.957	3.533	0
496327	24895	757	893	0.716	0.624	774.897	3.204	0	747	910	0.501	0.603	776.957	3.540	0
496347	24896	-1280	-1024	0.501	0.603	-1.000	-1.000	4	731	967	0.501	0.603	776.957	3.226	0
496367	24897	766	906	0.715	0.624	774.897	3.231	0	751	874	0.501	0.603	776.957	3.628	0
496387	24898	766	905	0.714	0.624	776.255	3.237	0	747	877	0.500	0.603	778.974	3.570	0
496407	24899	767	875	0.713	0.623	776.255	3.268	0	730	901	0.499	0.603	778.974	3.515	0
496427	24900	808	906	0.714	0.623	776.255	3.225	0	716	910	0.500	0.603	778.974	3.481	0
496447	24901	786	908	0.714	0.623	776.255	3.225	0	749	917	0.500	0.603	778.974	3.816	0
496467	24902	784	891	0.713	0.622	776.255	3.345	0	737	948	0.499	0.603	778.974	3.417	0
496487	24903	784	908	0.713	0.622	777.367	3.335	0	755	960	0.499	0.602	776.797	3.498	0
496507	24904	793	907	0.713	0.622	777.367	3.352	0	729	883	0.499	0.603	776.797	3.685	0
496527	24905	780	918	0.714	0.622	777.367	3.303	0	751	930	0.500	0.603	776.797	3.402	0
496547	24906	792	895	0.714	0.622	777.367	3.289	0	754	821	0.500	0.602	776.797	3.688	0
496567	24907	765	887	0.714	0.622	777.367	3.321	0	720	868	0.500	0.602	776.797	3.572	0
496587	24908	765	885	0.714	0.622	777.787	3.325	0	710	862	0.500	0.602	779.769	3.506	0
496607	24909	756	910	0.714	0.622	777.787	3.301	0	741	922	0.500	0.602	779.769	3.362	0
496626	24910	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
496646	24911	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
496666	24912	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
496686	24913	-1280	-1024	0.715	0.622	-1.000	-1.000	4	-1280	-1024	0.501	0.602	-1.000	-1.000	4
496706	24914	780	929	0.716	0.623	769.698	3.302	0	-1280	-1024	0.716	0.623	-1.000	-1.000	4
496726	24915	748	924	0.716	0.623	769.698	3.349	0	731	905	0.502	0.602	779.954	3.575	0
496746	24916	805	897	0.717	0.623	769.698	3.151	0	765	872	0.503	0.602	779.954	3.565	0
496766	24917	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
496786	24918	-1280	-1024	0.717	0.623	-1.000	-1.000	4	-1280	-1024	0.717	0.623	-1.000	-1.000	4
496806	24919	814	925	0.717	0.623	780.104	3.406	0	778	849	0.503	0.602	780.104	3.802	0
496826	24920	747	901	0.719	0.623	780.104	3.337	0	679	945	0.504	0.602	780.104	3.465	0
496846	24921	744	891	0.719	0.623	780.104	3.505	0	689	870	0.504	0.602	780.104	4.158	0
496866	24922	744	901	0.719	0.623	780.104	3.380	0	709	898	0.505	0.603	780.104	3.837	0
496886	24923	745	899	0.718	0.623	778.016	3.377	0	709	929	0.504	0.602	784.510	3.866	0
496906	24924	731	889	0.718	0.623	778.016	3.372	0	694	907	0.504	0.603	784.510	3.771	0
496926	24925	744	907	0.719	0.623	778.016	3.446	0	710	876	0.504	0.603	784.510	3.744	0
496945	24926	760	904	0.718	0.623	778.016	3.382	0	686	899	0.504	0.603	784.510	3.444	0
496965	24927	756	892	0.718	0.623	778.016	3.362	0	703	918	0.504	0.603	784.510	3.681	0
496985	24928	752	901	0.717	0.622	777.375	3.380	0	693	910	0.503	0.602	783.835	3.581	0
497005	24929	757	909	0.716	0.622	777.375	3.336	0	720	898	0.503	0.603	783.835	3.728	0
497025	24930	767	917	0.717	0.622	777.375	3.427	0	706	897	0.503	0.603	783.835	4.031	0
497045	24931	740	897	0.716	0.622	777.375	3.406	0	712	877	0.502	0.603	783.835	3.850	0
497065	24932	776	915	0.715	0.622	777.375	3.428	0	671	885	0.501	0.603	783.835	3.666	0
497085	24933	766	900	0.714	0.622	792.674	3.488	0	711	873	0.500	0.603	791.337	3.803	0
497105	24934	741	895	0.713	0.622	792.674	3.404	0	694	822	0.499	0.603	791.337	3.854	0
497125	24935	734	852	0.713	0.622	792.674	3.269	0	704	878	0.500	0.603	791.337	3.879	0
497145	24936	787	894	0.713	0.622	792.674	3.381	0	680	876	0.499	0.603	791.337	3.837	0
497165	24937	745	868	0.713	0.622	792.674	3.356	0	696	875	0.499	0.603	791.337	3.712	0
497185	24938	772	899	0.712	0.621	770.469	3.221	0	683	871	0.498	0.603	796.224	3.724	0
497205	24939	794	912	0.712	0.622	770.469	3.415	0	678	889	0.498	0.603	796.224	3.699	0
497225	24940	744	901	0.712	0.622	770.469	3.261	0	694	878	0.499	0.603	796.224	3.822	0
497245	24941	753	937	0.712	0.622	770.469	3.421	0	723	866	0.498	0.604	796.224	3.795	0
497264	24942	751	893	0.712	0.622	770.469	3.403	0	691	886	0.498	0.604	796.224	3.715	0
497284	24943	750	901	0.711	0.622	774.007	3.380	0	699	875	0.497	0.604	799.248	3.785	0
497304	24944	774	931	0.710	0.622	774.007	3.345	0	700	930	0.497	0.604	799.248	3.622	0
497324	24945	817	948	0.710	0.622	774.007	3.341	0	791	911	0.497	0.604	799.248	3.791	0
497344	24946	810	965	0.710	0.622	774.007	3.312	0	792	911	0.497	0.604	799.248	3.802	0
497364	24947	791	965	0.710	0.622	774.007	3.315	0	766	893	0.497	0.604	799.248	3.892	0
497384	24948	781	966	0.709	0.621	770.921	3.305	0	763	901	0.496	0.603	774.972	3.812	0
497404	24949	801	956	0.708	0.621	770.921	3.337	0	790	948	0.495	0.604	774.972	3.473	0
497424	24950	811	972	0.709	0.621	770.921	3.213	0	767	925	0.496	0.604	774.972	3.711	0
497444	24951	821	968	0.709	0.621	770.921	3.327	0	805	927	0.496	0.604	774.972	3.715	0
497464	24952	796	942	0.708	0.621	770.921	3.334	0	780	915	0.496	0.604	774.972	3.848	0
497484	24953	789	937	0.708	0.621	796.044	3.407	0	795	901	0.495	0.604	794.727	3.992	0
